Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1999-05-26,20.14,20.3,20.02,20.06
1999-05-27,20.17,20.17,19.77,19.81
1999-05-28,19.73,19.81,19.45,19.49
1999-05-31,19.55,19.59,19.55,19.59
1999-06-01,19.63,20.03,19.39,19.91
1999-06-02,19.91,20.62,19.51,19.95
1999-06-04,19.8,19.84,19.52,19.6
1999-06-07,19.82,20.01,19.78,19.98
1999-06-08,19.73,19.77,19.57,19.65
1999-06-09,19.5,19.93,19.38,19.93
1999-06-10,19.78,20.21,19.7,20.06
1999-06-11,20.08,20.24,19.85,20.16
1999-06-14,20.1,20.37,20.06,20.18
1999-06-15,20,20.08,19.77,19.88
1999-06-16,19.77,19.89,19.65,19.85
1999-06-17,19.71,19.98,19.71,19.98
1999-06-18,19.85,19.93,19.27,19.38
1999-06-21,19.42,19.5,19.38,19.5
1999-06-22,19.59,19.86,19.59,19.78
1999-06-23,19.75,20.1,19.71,20.06
1999-06-24,20.09,20.29,20.05,20.21
1999-06-25,20.06,20.18,19.82,19.86
1999-06-28,19.89,20.29,19.82,20.25
1999-06-29,20.25,20.53,19.47,20.37
1999-06-30,20.29,20.57,20.29,20.49
1999-07-01,20.64,21,20.49,20.64
1999-07-02,20.57,20.84,20.49,20.61
1999-07-05,20.84,20.84,20.65,20.65
1999-07-06,20.61,20.72,20.21,20.41
1999-07-07,20.19,20.74,20.07,20.39
1999-07-08,20.57,20.76,20.37,20.53
1999-07-09,20.39,20.58,20.31,20.47
1999-07-12,20.44,20.59,20.4,20.51
1999-07-13,20.39,20.46,20.03,20.19
1999-07-14,20.02,20.1,19.75,19.9
1999-07-15,19.92,19.96,19.61,19.88
1999-07-16,19.86,20.02,19.7,19.82
1999-07-19,19.72,19.84,19.64,19.68
1999-07-20,19.34,19.57,19.22,19.45
1999-07-21,19.45,19.76,19.26,19.65
1999-07-22,19.31,19.92,19.31,19.81
1999-07-23,19.62,19.85,19.58,19.74
1999-07-26,19.57,19.72,19.42,19.61
1999-07-27,19.7,19.85,19.58,19.7
1999-07-28,19.67,20.13,19.63,20.09
1999-07-29,20.11,20.91,20.03,20.72
1999-07-30,20.8,21.07,20.72,20.99
1999-08-02,21.29,21.29,20.9,21.18
1999-08-03,21.22,21.61,21.14,21.49
1999-08-04,21.67,21.82,21.31,21.59
1999-08-05,21.76,22.08,21.33,21.49
1999-08-06,21.29,21.49,21.05,21.37
1999-08-09,21.26,21.3,20.9,21.02
1999-08-10,20.87,21.03,20.71,21.03
1999-08-11,20.78,21.25,20.7,21.21
1999-08-12,21.13,21.32,20.97,21.01
1999-08-13,21.09,21.25,20.82,20.97
1999-08-16,20.76,21.08,20.56,20.68
1999-08-17,20.72,21.2,20.57,20.8
1999-08-18,20.78,20.86,20.58,20.66
1999-08-19,20.62,20.7,20.26,20.54
1999-08-20,20.59,21.07,20.51,20.75
1999-08-23,20.7,20.9,20.34,20.38
1999-08-24,20.41,20.56,20.29,20.41
1999-08-25,20.35,20.47,20.11,20.27
1999-08-26,20.22,20.54,20.14,20.46
1999-08-31,20.41,20.72,20.33,20.52
1999-09-01,20.64,20.76,20.52,20.52
1999-09-03,20.46,20.66,20.42,20.62
1999-09-06,20.87,20.87,20.87,20.87
1999-09-07,21.26,21.84,21.18,21.39
1999-09-08,21.23,21.35,20.9,21.31
1999-09-09,20.97,21.66,20.97,21.13
1999-09-10,21.03,21.31,20.79,20.95
1999-09-13,21.26,21.26,20.85,21.09
1999-09-14,21.31,21.48,21.23,21.23
1999-09-15,21.33,21.46,21.08,21.17
1999-09-16,21.13,21.34,21.09,21.17
1999-09-17,21.02,21.1,20.94,21.02
1999-09-20,20.86,21.02,20.86,20.86
1999-09-21,20.87,21.52,20.83,21.48
1999-09-22,21.41,21.7,21.37,21.54
1999-09-23,21.58,21.74,21.41,21.58
1999-09-24,21.53,21.7,21.37,21.45
1999-09-27,21.49,21.82,21.45,21.69
1999-09-28,22.06,24.4,22.02,23.62
1999-09-29,23.44,23.84,22.99,22.99
1999-09-30,22.82,23.19,22.74,23.11
1999-10-01,22.93,23.55,22.73,22.93
1999-10-04,22.82,23.19,22.7,23.03
1999-10-05,23.05,23.33,22.6,22.68
1999-10-06,22.6,22.93,22.32,22.56
1999-10-07,22.66,23.11,22.53,22.82
1999-10-08,22.82,23.15,22.41,22.7
1999-10-11,22.56,22.89,22.44,22.56
1999-10-12,22.49,23.02,22.49,22.77
1999-10-13,22.61,23.01,22.48,22.77
1999-10-14,22.83,23.28,21.73,22.02
1999-10-15,21.77,22.1,21.65,21.69
1999-10-18,21.9,22.64,21.25,21.45
1999-10-19,21.6,22.02,21.27,21.69
1999-10-20,21.51,22,21.38,21.38
1999-10-21,21.42,21.95,21.17,21.54
1999-10-22,21.57,22.06,21.4,21.65
1999-10-25,21.57,22.07,21.57,21.74
1999-10-26,21.82,22.07,21.57,21.66
1999-10-27,21.83,22.04,21.75,21.87
1999-10-28,22.04,22.55,21.96,22.34
1999-10-29,22.31,22.6,21.93,22.05
1999-11-01,22.73,22.73,21.76,22.05
1999-11-02,22.04,22.59,21.95,22.12
1999-11-03,22.35,22.9,22.3,22.56
1999-11-04,22.65,22.83,22.61,22.7
1999-11-05,22.25,22.37,21.73,21.73
1999-11-08,21.37,21.67,21.33,21.58
1999-11-09,21.53,21.96,21.53,21.7
1999-11-10,21.93,22.53,21.93,22.23
1999-11-11,21.97,22.06,21.8,21.89
1999-11-12,21.74,22.04,21.66,21.7
1999-11-15,21.66,22.04,21.66,22
1999-11-16,21.6,22.11,21.47,22.06
1999-11-17,21.65,21.77,21.35,21.56
1999-11-18,21.56,21.81,21.51,21.64
1999-11-19,21.67,21.96,21.62,21.79
1999-11-22,21.59,22.09,21.55,22.01
1999-11-23,21.78,22.32,21.53,22.32
1999-11-24,22.11,22.49,21.9,21.9
1999-11-25,21.95,22.04,21.87,21.95
1999-11-26,22.14,22.19,22.1,22.1
1999-11-29,22.46,22.59,22.33,22.42
1999-11-30,21.91,22.38,21.91,22.08
1999-12-01,22.13,22.21,21.91,22.08
1999-12-02,21.94,22.36,21.51,21.6
1999-12-03,21.53,21.7,21.4,21.66
1999-12-06,21.32,21.44,20.98,21.44
1999-12-07,21.43,21.64,21.35,21.6
1999-12-08,21.38,21.55,21.18,21.34
1999-12-09,21.25,21.33,21.08,21.29
1999-12-10,21.08,21.29,21.08,21.2
1999-12-13,21.3,21.42,21.26,21.38
1999-12-14,21.56,21.94,21.44,21.86
1999-12-15,21.77,22.23,21.73,21.81
1999-12-16,21.59,21.76,21.42,21.72
1999-12-17,21.73,22.31,21.73,21.85
1999-12-20,21.65,22.02,21.56,21.61
1999-12-21,21.48,21.81,21.27,21.39
1999-12-22,21.41,21.75,21.33,21.7
1999-12-23,21.47,21.55,21.39,21.43
1999-12-24,21.41,21.41,21.37,21.37
1999-12-27,21.51,21.67,21.38,21.51
1999-12-28,21.53,21.99,21.49,21.57
1999-12-29,21.53,22.35,21.49,22.27
1999-12-30,22.31,22.56,22.02,22.48
1999-12-31,22.05,22.38,22.05,22.38
2000-01-03,22.36,22.36,22.11,22.11
2000-01-04,22.03,22.11,21.74,21.94
2000-01-05,21.95,21.95,21.2,21.41
2000-01-06,21.08,21.61,20.87,20.96
2000-01-07,20.92,21.12,20.88,21.04
2000-01-10,20.93,21.14,20.81,21.02
2000-01-11,20.97,21.13,20.92,21.01
2000-01-12,20.95,21.11,20.71,20.75
2000-01-13,20.77,20.93,20.69,20.85
2000-01-14,20.84,21,20.76,20.88
2000-01-17,20.95,21.03,20.86,20.86
2000-01-18,21,21.04,20.83,21
2000-01-19,20.87,21.08,20.79,21.04
2000-01-20,20.9,21.72,20.9,21.27
2000-01-21,21.2,21.41,21.08,21.2
2000-01-24,21.28,21.61,21.28,21.49
2000-01-25,21.63,21.96,21.59,21.71
2000-01-26,21.74,21.99,21.41,21.53
2000-01-27,21.68,22.34,21.6,22.3
2000-01-28,22.57,22.69,21.98,22.11
2000-01-31,22.08,22.54,21.87,22.04
2000-02-01,22.26,22.73,21.96,22.09
2000-02-02,21.97,22.27,21.89,21.89
2000-02-03,21.73,21.85,21.6,21.81
2000-02-04,21.92,23.17,21.88,23.09
2000-02-07,22.91,23.24,22.15,22.2
2000-02-08,21.8,21.96,21.63,21.88
2000-02-09,21.95,22.36,21.87,22.16
2000-02-10,22.22,22.42,21.97,22.22
2000-02-11,22.38,22.38,21.88,21.96
2000-02-14,22,22.33,21.58,21.7
2000-02-15,21.65,22.02,21.53,21.61
2000-02-16,21.56,22.14,21.48,21.72
2000-02-17,21.55,21.92,21.39,21.55
2000-02-18,21.79,21.79,21.42,21.54
2000-02-21,21.5,21.58,21.38,21.46
2000-02-22,21.35,21.48,21.23,21.43
2000-02-23,21.38,21.79,21.26,21.3
2000-02-24,21.35,21.47,21.02,21.1
2000-02-25,21.36,21.65,20.86,20.99
2000-02-28,21.09,21.38,21.05,21.09
2000-02-29,21.05,21.26,21.01,21.09
2000-03-01,20.8,21.25,20.8,20.84
2000-03-02,21.14,21.18,20.72,20.81
2000-03-03,20.82,21.64,20.62,20.74
2000-03-06,21.04,21.04,20.8,20.84
2000-03-07,20.95,21.24,20.91,21.03
2000-03-08,21.07,21.16,20.91,21.07
2000-03-09,20.79,20.92,20.43,20.83
2000-03-10,20.88,20.97,20.72,20.8
2000-03-13,20.92,21.08,20.75,20.79
2000-03-14,20.79,20.95,20.79,20.83
2000-03-15,20.84,21.12,20.68,20.92
2000-03-16,20.86,20.94,20.57,20.74
2000-03-17,20.72,20.8,20.6,20.76
2000-03-20,20.61,20.7,20.33,20.41
2000-03-21,20.41,20.86,20.37,20.7
2000-03-22,20.7,20.98,20.61,20.74
2000-03-23,20.69,20.73,20.45,20.57
2000-03-24,20.51,20.92,20.43,20.59
2000-03-27,20.59,20.63,20.43,20.51
2000-03-28,20.62,20.71,20.38,20.5
2000-03-29,20.74,20.82,20.17,20.29
2000-03-30,20.4,20.94,20.24,20.48
2000-03-31,20.43,20.72,20.26,20.68
2000-04-03,20.87,21,20.63,20.87
2000-04-04,21.11,21.78,20.9,21.57
2000-04-05,21.59,21.67,20.96,21.42
2000-04-06,21.31,21.44,21.11,21.31
2000-04-07,21.14,21.22,20.93,21.1
2000-04-10,20.97,21.31,20.97,21.22
2000-04-11,20.98,21.1,20.9,20.94
2000-04-12,21.18,21.39,21.06,21.18
2000-04-13,21.32,21.53,21.28,21.53
2000-04-14,21.79,22.09,21.62,21.79
2000-04-17,21.85,21.89,21.68,21.68
2000-04-18,21.73,21.94,21.6,21.77
2000-04-19,21.9,21.94,21.81,21.85
2000-04-20,21.88,21.93,21.28,21.33
2000-04-21,21.32,21.54,21.32,21.36
2000-04-24,21.36,21.54,21.15,21.19
2000-04-25,21.31,21.61,21.31,21.53
2000-04-26,21.49,21.49,21.15,21.23
2000-04-27,21.66,21.88,21.57,21.75
2000-04-28,22.15,22.28,22.01,22.15
2000-05-01,22.15,22.55,22.1,22.41
2000-05-02,22.53,22.58,22.27,22.49
2000-05-03,22.53,22.62,22.36,22.44
2000-05-04,22.94,23.44,22.85,23.31
2000-05-05,23.56,23.65,23.05,23.05
2000-05-08,22.41,22.64,22.24,22.37
2000-05-09,22.44,22.8,22.31,22.53
2000-05-10,22.23,22.37,22.1,22.19
2000-05-11,22.37,22.46,22.15,22.28
2000-05-12,22.39,22.56,22.25,22.39
2000-05-15,21.84,21.93,21.63,21.8
2000-05-16,22.16,22.74,22.12,22.51
2000-05-17,22.83,22.92,22.43,22.52
2000-05-18,22.53,22.58,22.22,22.4
2000-05-19,22.55,22.64,22.37,22.41
2000-05-22,22.41,22.64,22.41,22.5
2000-05-23,22.5,22.64,22.46,22.55
2000-05-24,22.45,22.49,22.23,22.32
2000-05-25,22.5,22.64,22.1,22.23
2000-05-26,22.07,22.34,22.02,22.11
2000-05-29,22.13,22.31,22.13,22.22
2000-05-30,21.86,21.95,21.6,21.78
2000-05-31,21.55,21.73,21.51,21.6
2000-06-01,21.52,21.65,21.34,21.52
2000-06-02,21.28,21.84,21.19,21.58
2000-06-05,21.39,21.65,21.18,21.52
2000-06-06,21.82,22.26,21.78,22
2000-06-07,21.92,22.1,21.79,21.97
2000-06-08,22.28,22.37,22.15,22.23
2000-06-09,22.37,22.45,22.1,22.23
2000-06-12,22.12,22.65,21.95,22.03
2000-06-13,22.15,22.51,22.02,22.07
2000-06-14,22.08,22.39,21.99,22.3
2000-06-15,22.23,22.28,22.02,22.15
2000-06-16,22.34,22.52,22.21,22.34
2000-06-19,22.23,22.23,21.93,22.06
2000-06-20,22.01,22.1,21.88,22.01
2000-06-21,22.04,22.13,21.69,21.82
2000-06-22,21.78,21.96,21.65,21.82
2000-06-23,22.02,22.07,21.89,21.93
2000-06-26,21.98,22.11,21.84,22.11
2000-06-27,21.81,21.9,21.59,21.68
2000-06-28,21.72,21.99,21.68,21.86
2000-06-29,21.82,22.13,21.78,21.91
2000-06-30,21.75,21.92,21.71,21.88
2000-07-03,21.6,21.6,21.52,21.52
2000-07-04,21.6,21.64,21.56,21.56
2000-07-05,21.49,21.62,21.31,21.44
2000-07-06,21.51,21.68,21.42,21.6
2000-07-07,21.54,21.63,21.37,21.46
2000-07-10,21.27,21.44,21.27,21.35
2000-07-11,21.2,21.25,20.99,21.08
2000-07-12,21.28,21.45,21.15,21.36
2000-07-13,21.4,21.49,21.27,21.45
2000-07-14,21.48,21.7,21.44,21.57
2000-07-17,21.51,21.64,21.47,21.56
2000-07-18,21.62,21.7,21.53,21.66
2000-07-19,21.72,21.76,21.46,21.54
2000-07-20,21.44,21.66,21.35,21.48
2000-07-21,21.39,21.48,21,21.17
2000-07-24,21.11,21.32,21.02,21.15
2000-07-25,21.21,21.47,21.13,21.39
2000-07-26,21.34,21.38,21.08,21.21
2000-07-27,21.29,21.59,21.21,21.38
2000-07-28,21.53,21.61,21.44,21.53
2000-07-31,21.5,21.68,21.42,21.63
2000-08-01,21.71,21.75,21.58,21.66
2000-08-02,21.74,21.83,21.74,21.79
2000-08-03,21.89,22.02,21.75,21.84
2000-08-04,21.75,21.75,21.4,21.49
2000-08-07,21.47,21.95,21.38,21.51
2000-08-08,21.58,21.71,21.32,21.4
2000-08-09,21.35,21.44,21.13,21.31
2000-08-10,21.24,21.33,21.16,21.24
2000-08-11,21.23,21.45,21.23,21.32
2000-08-14,21.27,21.45,21.19,21.19
2000-08-15,21,21.17,20.92,20.96
2000-08-16,21.07,21.24,20.98,21.02
2000-08-17,20.9,21.08,20.86,20.95
2000-08-18,20.88,20.92,20.75,20.8
2000-08-21,20.78,20.86,20.78,20.86
2000-08-22,20.9,20.94,20.68,20.81
2000-08-23,20.97,21.02,20.67,20.76
2000-08-24,20.88,21.19,20.79,21.14
2000-08-25,21.11,21.42,20.98,21.29
2000-08-28,21.36,21.58,21.32,21.54
2000-08-29,21.51,21.64,21.38,21.55
2000-08-30,21.53,21.58,21.31,21.44
2000-08-31,21.45,21.85,21.41,21.71
2000-09-01,21.7,21.75,21.49,21.7
2000-09-04,21.45,21.5,21.19,21.45
2000-09-05,21.51,21.55,21.38,21.47
2000-09-06,21.66,21.75,21.58,21.66
2000-09-07,21.85,21.85,21.55,21.68
2000-09-08,21.73,21.77,21.46,21.68
2000-09-11,21.71,21.8,21.44,21.49
2000-09-12,21.77,21.9,21.68,21.77
2000-09-13,21.88,22.01,21.79,21.88
2000-09-14,21.91,22.05,21.87,21.96
2000-09-15,21.84,21.89,21.66,21.8
2000-09-18,22.02,22.2,21.97,22.06
2000-09-19,22.33,22.42,22.29,22.33
2000-09-20,22.4,22.45,22.13,22.22
2000-09-21,22.08,22.3,22.08,22.3
2000-09-22,22.2,22.52,22.07,22.34
2000-09-25,22.27,22.37,22.18,22.37
2000-09-26,22.44,22.53,22.35,22.44
2000-09-27,22.36,22.59,22.31,22.49
2000-09-28,22.28,22.46,22.15,22.33
2000-09-29,22.31,22.31,21.9,22.08
2000-10-02,22.2,22.3,22.16,22.2
2000-10-03,22.18,22.32,22.04,22.23
2000-10-04,22.23,22.23,22.05,22.09
2000-10-05,22.16,22.39,22.12,22.21
2000-10-06,22.22,22.31,22.04,22.17
2000-10-09,22.13,22.59,22.09,22.13
2000-10-10,22.35,22.63,22.31,22.49
2000-10-11,22.6,22.93,22.42,22.51
2000-10-12,22.94,23.17,22.8,23.13
2000-10-13,22.93,23.17,22.74,22.79
2000-10-16,22.83,22.92,22.69,22.88
2000-10-17,22.8,23.27,22.48,22.62
2000-10-18,22.83,23.06,22.73,22.83
2000-10-19,22.55,22.65,22.46,22.51
2000-10-20,22.65,22.75,22.51,22.61
2000-10-23,22.75,22.8,22.42,22.47
2000-10-24,22.27,22.46,22.23,22.32
2000-10-25,22.49,22.58,22.3,22.35
2000-10-26,22.28,22.37,22.09,22.14
2000-10-30,22.14,22.27,21.95,22.04
2000-10-31,22.01,22.11,21.78,22.11
2000-11-01,21.88,21.98,21.7,21.88
2000-11-02,21.67,22.03,21.35,21.44
2000-11-03,21.26,21.62,21.22,21.4
2000-11-06,21.48,21.62,21.39,21.53
2000-11-07,21.67,22.04,21.49,21.54
2000-11-08,21.58,22.59,21.54,21.63
2000-11-09,21.66,21.8,21.52,21.7
2000-11-10,21.69,21.79,21.47,21.47
2000-11-13,21.49,21.86,21.35,21.4
2000-11-14,21.32,21.64,21.23,21.32
2000-11-15,21.34,21.8,21.25,21.39
2000-11-16,21.36,21.77,21.27,21.27
2000-11-17,21.25,21.76,21.21,21.25
2000-11-20,21.31,21.72,21.21,21.26
2000-11-21,21.16,21.71,21.02,21.07
2000-11-22,21.15,21.33,21.15,21.2
2000-11-23,21.2,21.25,21.15,21.15
2000-11-24,20.98,21.03,20.94,20.98
2000-11-27,20.72,21.21,20.68,21.08
2000-11-28,21.27,21.36,21.09,21.27
2000-11-29,21.11,21.16,20.75,20.8
2000-11-30,20.8,21.12,20.67,21.03
2000-12-01,20.87,20.96,20.74,20.92
2000-12-04,20.73,21.09,20.69,20.91
2000-12-05,20.82,20.95,20.69,20.86
2000-12-06,20.72,20.98,20.68,20.9
2000-12-07,20.97,21.01,20.75,20.88
2000-12-08,20.86,20.95,20.46,20.55
2000-12-11,20.59,20.82,20.51,20.59
2000-12-12,20.48,20.7,20.43,20.52
2000-12-13,20.48,20.57,20.26,20.35
2000-12-14,20.24,20.37,20.07,20.11
2000-12-15,19.94,20.11,19.77,19.81
2000-12-18,19.74,19.87,19.65,19.74
2000-12-19,19.72,19.85,19.63,19.8
2000-12-20,19.5,19.8,19.42,19.55
2000-12-21,19.46,19.59,19.33,19.42
2000-12-22,19.18,19.64,19.14,19.27
2000-12-25,19.27,19.27,19.27,19.27
2000-12-26,19.27,19.43,19.22,19.35
2000-12-27,19.13,19.25,18.88,18.97
2000-12-28,19.08,19.2,18.95,19.03
2000-12-29,18.95,19.03,18.86,18.99
2001-01-02,18.71,18.79,18.5,18.71
2001-01-03,18.91,18.91,18.5,18.58
2001-01-04,18.52,18.68,18.44,18.68
2001-01-05,18.56,18.72,18.4,18.6
2001-01-08,18.74,18.82,18.62,18.74
2001-01-09,18.89,18.93,18.8,18.85
2001-01-10,18.86,18.99,18.66,18.82
2001-01-11,18.7,18.86,18.62,18.82
2001-01-12,18.76,19.04,18.63,18.96
2001-01-15,19.06,19.1,18.93,18.97
2001-01-16,18.89,19.22,18.81,19.18
2001-01-17,19.26,20.29,19.13,19.38
2001-01-18,19.28,19.69,19.08,19.61
2001-01-19,19.71,20.08,19.5,19.63
2001-01-22,19.5,19.79,19.38,19.7
2001-01-23,19.7,19.79,19.58,19.66
2001-01-24,19.73,19.86,19.53,19.69
2001-01-25,19.7,19.99,19.58,19.87
2001-01-26,19.88,19.96,19.67,19.88
2001-01-29,19.84,19.92,19.71,19.84
2001-01-30,19.68,19.88,19.55,19.76
2001-01-31,19.62,19.79,19.46,19.54
2001-02-01,19.3,19.46,19.1,19.3
2001-02-02,19.27,19.35,19.1,19.18
2001-02-05,19.23,19.27,18.83,18.87
2001-02-06,19.06,19.19,18.9,18.94
2001-02-07,18.86,18.9,18.62,18.7
2001-02-08,18.99,19.32,18.42,18.79
2001-02-09,18.7,18.94,18.53,18.7
2001-02-12,18.51,18.64,18.31,18.51
2001-02-13,18.64,18.76,18.55,18.64
2001-02-14,18.59,18.71,18.38,18.46
2001-02-15,18.56,18.73,18.44,18.56
2001-02-16,18.44,18.52,18.28,18.32
2001-02-19,18.42,18.71,18.38,18.38
2001-02-20,18.43,18.55,18.06,18.18
2001-02-21,18.39,18.6,18.26,18.31
2001-02-22,18.3,18.47,18.3,18.38
2001-02-23,18.27,18.44,18.07,18.32
2001-02-26,18.23,18.44,18.19,18.31
2001-02-27,18.2,18.65,18.03,18.07
2001-02-28,17.93,18.37,17.81,18.13
2001-03-01,17.85,18.05,17.49,17.53
2001-03-02,17.57,17.81,17.45,17.61
2001-03-05,17.68,17.8,17.52,17.68
2001-03-06,17.56,17.64,17.37,17.56
2001-03-07,17.52,17.67,17.4,17.6
2001-03-08,17.64,18,17.6,17.88
2001-03-09,17.82,18.02,17.46,17.86
2001-03-12,18.18,18.34,17.77,17.85
2001-03-13,18.03,18.23,17.87,18.07
2001-03-14,18.07,18.19,17.87,18.15
2001-03-15,18.26,18.26,17.77,17.81
2001-03-16,18.08,18.46,17.79,17.88
2001-03-19,17.84,18.3,17.84,17.93
2001-03-20,17.62,18.64,17.37,17.74
2001-03-21,17.96,18.09,17.8,17.88
2001-03-22,18.05,18.14,17.89,18.14
2001-03-23,18.02,18.14,17.94,18.02
2001-03-26,17.87,17.99,17.79,17.95
2001-03-27,18,18.33,17.84,18.25
2001-03-28,18.19,18.27,17.86,17.95
2001-03-29,17.85,18.01,17.61,17.65
2001-03-30,17.71,17.87,17.55,17.59
2001-04-02,17.47,17.63,17.35,17.59
2001-04-03,17.52,17.65,17.36,17.44
2001-04-04,17.39,17.83,17.35,17.43
2001-04-05,17.38,17.62,17.38,17.54
2001-04-06,17.49,17.57,17.29,17.29
2001-04-09,17.17,17.41,17.13,17.29
2001-04-10,17.48,17.56,17.4,17.48
2001-04-11,17.48,17.8,17.36,17.68
2001-04-12,17.52,17.72,17.32,17.52
2001-04-13,17.57,17.57,17.57,17.57
2001-04-16,17.58,17.98,17.5,17.9
2001-04-17,17.98,17.98,17.62,17.66
2001-04-18,17.45,17.61,17.33,17.57
2001-04-19,17.55,17.83,17.31,17.75
2001-04-20,17.84,18.2,17.56,17.84
2001-04-23,18.06,18.14,17.86,18.02
2001-04-24,17.92,18.32,17.88,18
2001-04-25,17.88,17.96,17.48,17.56
2001-04-26,17.4,17.72,17.36,17.44
2001-04-27,17.46,17.7,17.3,17.38
2001-04-30,17.31,17.39,17.15,17.19
2001-05-01,17.19,17.35,17.15,17.27
2001-05-02,17.28,17.51,17.16,17.31
2001-05-03,17.29,17.49,17.13,17.13
2001-05-04,17.08,17.19,16.96,17.08
2001-05-07,17.17,17.21,16.98,17.06
2001-05-08,17.03,17.15,16.48,17.07
2001-05-09,17.15,17.51,16.68,17.43
2001-05-10,17.44,17.48,17.16,17.24
2001-05-11,17.41,17.57,17.33,17.37
2001-05-14,17.41,17.53,17.33,17.45
2001-05-15,17.42,17.5,17.26,17.3
2001-05-16,17.16,17.76,17.16,17.64
2001-05-17,17.64,17.92,17.4,17.84
2001-05-18,17.88,18.39,17.64,18.23
2001-05-21,18.24,18.52,18,18.12
2001-05-22,18.16,18.36,17.76,18.2
2001-05-23,18.23,18.39,17.99,18.23
2001-05-24,18.26,18.82,18.22,18.46
2001-05-25,18.52,18.56,18.2,18.32
2001-05-28,18.33,18.41,18.25,18.33
2001-05-29,18.43,18.47,18.22,18.3
2001-05-30,18.12,18.16,17.68,17.72
2001-05-31,17.64,17.96,17.48,17.52
2001-06-01,17.54,17.78,17.46,17.62
2001-06-04,17.64,17.92,17.25,17.28
2001-06-05,17.24,17.6,17.2,17.32
2001-06-06,17.41,17.49,17.33,17.41
2001-06-07,17.37,17.41,17.25,17.37
2001-06-08,17.32,17.52,17.2,17.44
2001-06-11,17.42,17.42,17.22,17.3
2001-06-12,17.15,17.66,17.11,17.34
2001-06-13,17.37,17.57,17.25,17.49
2001-06-14,17.45,17.8,17.37,17.73
2001-06-15,17.66,17.89,17.3,17.38
2001-06-18,17.49,17.81,17.33,17.61
2001-06-19,17.68,17.75,17.52,17.6
2001-06-20,17.65,17.73,17.33,17.41
2001-06-21,17.34,17.38,17.06,17.26
2001-06-22,17.19,17.27,17.03,17.07
2001-06-25,17.16,17.24,17,17.04
2001-06-26,17.08,17.32,16.96,17.32
2001-06-27,17.23,17.27,16.87,17.03
2001-06-28,17.18,17.3,17.06,17.14
2001-06-29,17.27,17.47,17.23,17.31
2001-07-02,17.26,17.38,17.06,17.18
2001-07-03,17.17,17.45,16.69,17.09
2001-07-04,17.08,17.2,17,17.12
2001-07-05,17.28,17.28,17.08,17.12
2001-07-06,17.86,18.28,17.73,17.95
2001-07-09,18.45,18.63,18.32,18.41
2001-07-10,18.65,18.82,18.65,18.73
2001-07-11,18.8,18.93,18.66,18.8
2001-07-12,18.29,18.59,18.24,18.37
2001-07-13,18.15,18.36,18.02,18.36
2001-07-16,18.2,18.29,17.74,17.82
2001-07-17,17.65,18.02,17.61,17.77
2001-07-18,17.99,18.2,17.74,18.12
2001-07-19,17.92,18,17.87,17.92
2001-07-20,17.69,17.69,17.69,17.69
2001-07-23,17.66,18.08,17.66,17.66
2001-07-24,17.86,17.94,17.77,17.86
2001-07-25,17.88,17.92,17.75,17.75
2001-07-26,17.8,17.97,17.72,17.85
2001-07-27,17.95,18,17.78,17.83
2001-07-30,17.86,18.03,17.78,17.82
2001-07-31,17.96,18.26,17.96,18.04
2001-08-01,18.03,18.12,17.95,18.03
2001-08-02,18.12,18.21,18.08,18.21
2001-08-03,18,18.08,17.83,17.91
2001-08-06,18.04,18.13,17.87,17.91
2001-08-07,17.81,18.02,17.43,17.72
2001-08-08,17.66,17.66,17.45,17.58
2001-08-09,17.53,17.91,17.45,17.74
2001-08-10,17.68,17.85,17.26,17.43
2001-08-13,17.57,18.03,17.48,17.65
2001-08-14,17.75,18.09,17.67,17.97
2001-08-15,17.99,18.16,17.65,17.77
2001-08-16,17.85,18.15,17.76,18.06
2001-08-17,18.08,18.47,17.95,18.34
2001-08-20,18.34,18.38,17.83,17.87
2001-08-21,17.87,18.21,17.78,18
2001-08-22,17.87,18.04,17.79,17.91
2001-08-23,17.79,17.91,17.66,17.87
2001-08-24,18,18.08,17.74,17.79
2001-08-27,17.75,17.83,17.66,17.79
2001-08-28,17.88,18.01,17.8,17.84
2001-08-29,17.83,18.04,17.7,17.79
2001-08-30,17.76,17.85,17.64,17.68
2001-08-31,17.8,17.85,17.68,17.76
2001-09-03,17.73,17.86,17.69,17.73
2001-09-04,17.89,18.02,17.72,17.81
2001-09-05,17.74,17.83,17.7,17.74
2001-09-06,17.72,17.89,17.63,17.72
2001-09-07,17.66,17.78,17.53,17.66
2001-09-10,17.6,17.72,17.39,17.6
2001-09-11,17.74,18.51,17.7,18.08
2001-09-12,18,18,17.96,17.96
2001-09-13,17.92,17.92,17.87,17.92
2001-09-14,17.91,18.38,17.91,18.38
2001-09-18,18.34,18.93,18.05,18.81
2001-09-19,18.68,19.94,18.55,19.65
2001-09-20,19.47,19.47,18.51,18.76
2001-09-21,18.84,19.34,18.71,19.21
2001-09-24,19.27,19.27,18.77,19.14
2001-09-25,19.31,19.31,19.01,19.09
2001-09-26,18.94,19.36,18.77,19.23
2001-09-27,19.36,19.57,19.07,19.36
2001-09-28,19.41,19.75,19.32,19.62
2001-10-01,19.64,19.77,19.39,19.68
2001-10-02,19.55,19.55,19.34,19.39
2001-10-03,19.29,19.5,19.21,19.25
